Day,Date,Open,High,Low,Close,Volume
Fri,3/31/2006,199,199,199,199,0
Thu,3/30/2006,180,180,180,180,0
Wed,3/29/2006,172,172,172,172,0
Tue,3/28/2006,143,143,143,143,0
Mon,3/27/2006,174,174,174,174,0
Fri,3/24/2006,134,134,134,134,0
Thu,3/23/2006,90,90,90,90,0
Wed,3/22/2006,50,50,50,50,0
Tue,3/21/2006,97,97,97,97,0
Mon,3/20/2006,137,137,137,137,0
Fri,3/17/2006,117,117,117,117,0
Thu,3/16/2006,170,170,170,170,0
Wed,3/15/2006,133,133,133,133,0
Tue,3/14/2006,85,85,85,85,0
Mon,3/13/2006,80,80,80,80,0
Fri,3/10/2006,31,31,31,31,0
Thu,3/9/2006,26,26,26,26,0
Wed,3/8/2006,-2,-2,-2,-2,0
Tue,3/7/2006,4,4,4,4,0
Mon,3/6/2006,69,69,69,69,0
Fri,3/3/2006,137,137,137,137,0
Thu,3/2/2006,136,136,136,136,0
Wed,3/1/2006,141,141,141,141,0
Tue,2/28/2006,85,85,85,85,0
Mon,2/27/2006,200,200,200,200,0
Fri,2/24/2006,107,107,107,107,0
Thu,2/23/2006,121,121,121,121,0
Wed,2/22/2006,115,115,115,115,0
Tue,2/21/2006,100,100,100,100,0
Fri,2/17/2006,156,156,156,156,0
Thu,2/16/2006,164,164,164,164,0
Wed,2/15/2006,103,103,103,103,0
Tue,2/14/2006,56,56,56,56,0
Mon,2/13/2006,33,33,33,33,0
Fri,2/10/2006,24,24,24,24,0
Thu,2/9/2006,116,116,116,116,0
Wed,2/8/2006,76,76,76,76,0
Tue,2/7/2006,61,61,61,61,0
Mon,2/6/2006,98,98,98,98,0
Fri,2/3/2006,67,67,67,67,0
Thu,2/2/2006,132,132,132,132,0
Wed,2/1/2006,185,185,185,185,0
Tue,1/31/2006,162,162,162,162,0
Mon,1/30/2006,190,190,190,190,0
Fri,1/27/2006,262,262,262,262,0
Thu,1/26/2006,197,197,197,197,0
Wed,1/25/2006,155,155,155,155,0
Tue,1/24/2006,141,141,141,141,0
Mon,1/23/2006,75,75,75,75,0
Fri,1/20/2006,128,128,128,128,0
Thu,1/19/2006,172,172,172,172,0
Wed,1/18/2006,66,66,66,66,0
Tue,1/17/2006,79,79,79,79,0
Fri,1/13/2006,86,86,86,86,0
Thu,1/12/2006,139,139,139,139,0
Wed,1/11/2006,179,179,179,179,0
Tue,1/10/2006,141,141,141,141,0
Mon,1/9/2006,217,217,217,217,0
Fri,1/6/2006,198,198,198,198,0
Thu,1/5/2006,130,130,130,130,0
Wed,1/4/2006,132,132,132,132,0
Tue,1/3/2006,57,57,57,57,0
Fri,12/30/2005,-8,-8,-8,-8,0
Thu,12/29/2005,10,10,10,10,0
Wed,12/28/2005,14,14,14,14,0
Tue,12/27/2005,47,47,47,47,0
Fri,12/23/2005,65,65,65,65,0
Thu,12/22/2005,59,59,59,59,0
Wed,12/21/2005,26,26,26,26,0
Tue,12/20/2005,-10,-10,-10,-10,0
Mon,12/19/2005,14,14,14,14,0
Fri,12/16/2005,41,41,41,41,0
Thu,12/15/2005,32,32,32,32,0
Wed,12/14/2005,83,83,83,83,0
Tue,12/13/2005,69,69,69,69,0
Mon,12/12/2005,97,97,97,97,0
Fri,12/9/2005,90,90,90,90,0
Thu,12/8/2005,63,63,63,63,0
Wed,12/7/2005,45,45,45,45,0
Tue,12/6/2005,142,142,142,142,0
Mon,12/5/2005,115,115,115,115,0
Fri,12/2/2005,128,128,128,128,0
Thu,12/1/2005,154,154,154,154,0
Wed,11/30/2005,73,73,73,73,0
Tue,11/29/2005,42,42,42,42,0
Mon,11/28/2005,60,60,60,60,0
Fri,11/25/2005,66,66,66,66,0
Wed,11/23/2005,117,117,117,117,0
Tue,11/22/2005,128,128,128,128,0
Mon,11/21/2005,114,114,114,114,0
Fri,11/18/2005,115,115,115,115,0
Thu,11/17/2005,62,62,62,62,0
Wed,11/16/2005,-26,-26,-26,-26,0
Tue,11/15/2005,9,9,9,9,0
Mon,11/14/2005,93,93,93,93,0
Fri,11/11/2005,114,114,114,114,0
Thu,11/10/2005,69,69,69,69,0
Wed,11/9/2005,37,37,37,37,0
Tue,11/8/2005,11,11,11,11,0
Mon,11/7/2005,68,68,68,68,0
Fri,11/4/2005,38,38,38,38,0
Thu,11/3/2005,126,126,126,126,0
Wed,11/2/2005,82,82,82,82,0
Tue,11/1/2005,28,28,28,28,0
Mon,10/31/2005,59,59,59,59,0
Fri,10/28/2005,-53,-53,-53,-53,0
Thu,10/27/2005,-91,-91,-91,-91,0
Wed,10/26/2005,-4,-4,-4,-4,0
Tue,10/25/2005,16,16,16,16,0
Mon,10/24/2005,22,22,22,22,0
Fri,10/21/2005,-20,-20,-20,-20,0
Thu,10/20/2005,-34,-34,-34,-34,0
Wed,10/19/2005,-85,-85,-85,-85,0
Tue,10/18/2005,-38,-38,-38,-38,0
Mon,10/17/2005,-35,-35,-35,-35,0
Fri,10/14/2005,-48,-48,-48,-48,0
Thu,10/13/2005,-133,-133,-133,-133,0
Wed,10/12/2005,-192,-192,-192,-192,0
Tue,10/11/2005,-76,-76,-76,-76,0
Mon,10/10/2005,-53,-53,-53,-53,0
Fri,10/7/2005,-40,-40,-40,-40,0
Thu,10/6/2005,-57,-57,-57,-57,0
Wed,10/5/2005,-35,-35,-35,-35,0
Tue,10/4/2005,91,91,91,91,0
Mon,10/3/2005,120,120,120,120,0
Fri,9/30/2005,64,64,64,64,0
Thu,9/29/2005,18,18,18,18,0
Wed,9/28/2005,7,7,7,7,0
Tue,9/27/2005,28,28,28,28,0
Mon,9/26/2005,49,49,49,49,0
Fri,9/23/2005,-15,-15,-15,-15,0
Thu,9/22/2005,-47,-47,-47,-47,0
Wed,9/21/2005,-48,-48,-48,-48,0
Tue,9/20/2005,50,50,50,50,0
Mon,9/19/2005,69,69,69,69,0
Fri,9/16/2005,55,55,55,55,0
Thu,9/15/2005,26,26,26,26,0
Wed,9/14/2005,34,34,34,34,0
Tue,9/13/2005,53,53,53,53,0
Mon,9/12/2005,117,117,117,117,0
Fri,9/9/2005,91,91,91,91,0
Thu,9/8/2005,74,74,74,74,0
Wed,9/7/2005,99,99,99,99,0
Tue,9/6/2005,70,70,70,70,0
Fri,9/2/2005,39,39,39,39,0
Thu,9/1/2005,104,104,104,104,0
Wed,8/31/2005,76,76,76,76,0
Tue,8/30/2005,20,20,20,20,0
Mon,8/29/2005,10,10,10,10,0
Fri,8/26/2005,5,5,5,5,0
Thu,8/25/2005,13,13,13,13,0
Wed,8/24/2005,46,46,46,46,0
Tue,8/23/2005,19,19,19,19,0
Mon,8/22/2005,15,15,15,15,0
Fri,8/19/2005,-1,-1,-1,-1,0
Thu,8/18/2005,2,2,2,2,0
Wed,8/17/2005,15,15,15,15,0
Tue,8/16/2005,10,10,10,10,0
Mon,8/15/2005,46,46,46,46,0
Fri,8/12/2005,25,25,25,25,0
Thu,8/11/2005,50,50,50,50,0
Wed,8/10/2005,54,54,54,54,0
Tue,8/9/2005,38,38,38,38,0
Mon,8/8/2005,37,37,37,37,0
Fri,8/5/2005,28,28,28,28,0
Thu,8/4/2005,90,90,90,90,0
Wed,8/3/2005,126,126,126,126,0
Tue,8/2/2005,184,184,184,184,0
Mon,8/1/2005,210,210,210,210,0
Fri,7/29/2005,199,199,199,199,0
Thu,7/28/2005,201,201,201,201,0
Wed,7/27/2005,131,131,131,131,0
Tue,7/26/2005,102,102,102,102,0
Mon,7/25/2005,144,144,144,144,0
Fri,7/22/2005,126,126,126,126,0
Thu,7/21/2005,137,137,137,137,0
Wed,7/20/2005,182,182,182,182,0
Tue,7/19/2005,120,120,120,120,0
Mon,7/18/2005,73,73,73,73,0
Fri,7/15/2005,73,73,73,73,0
Thu,7/14/2005,134,134,134,134,0
Wed,7/13/2005,104,104,104,104,0
Tue,7/12/2005,172,172,172,172,0
Mon,7/11/2005,238,238,238,238,0
Fri,7/8/2005,151,151,151,151,0
Thu,7/7/2005,48,48,48,48,0
Wed,7/6/2005,105,105,105,105,0
Tue,7/5/2005,113,113,113,113,0
Fri,7/1/2005,49,49,49,49,0
Thu,6/30/2005,82,82,82,82,0
Wed,6/29/2005,76,76,76,76,0
Tue,6/28/2005,64,64,64,64,0
Mon,6/27/2005,-1,-1,-1,-1,0
Fri,6/24/2005,9,9,9,9,0
Thu,6/23/2005,43,43,43,43,0
Wed,6/22/2005,64,64,64,64,0
Tue,6/21/2005,65,65,65,65,0
Mon,6/20/2005,54,54,54,54,0
Fri,6/17/2005,114,114,114,114,0
Thu,6/16/2005,107,107,107,107,0
Wed,6/15/2005,84,84,84,84,0
Tue,6/14/2005,82,82,82,82,0
Mon,6/13/2005,70,70,70,70,0
Fri,6/10/2005,45,45,45,45,0
Thu,6/9/2005,23,23,23,23,0
Wed,6/8/2005,21,21,21,21,0
Tue,6/7/2005,80,80,80,80,0
Mon,6/6/2005,54,54,54,54,0
Fri,6/3/2005,54,54,54,54,0
Thu,6/2/2005,61,61,61,61,0
Wed,6/1/2005,57,57,57,57,0
Tue,5/31/2005,43,43,43,43,0
Fri,5/27/2005,44,44,44,44,0
Thu,5/26/2005,42,42,42,42,0
Wed,5/25/2005,-3,-3,-3,-3,0
Tue,5/24/2005,26,26,26,26,0
Mon,5/23/2005,54,54,54,54,0
Fri,5/20/2005,20,20,20,20,0
Thu,5/19/2005,42,42,42,42,0
Wed,5/18/2005,52,52,52,52,0
Tue,5/17/2005,-30,-30,-30,-30,0
Mon,5/16/2005,-52,-52,-52,-52,0
Fri,5/13/2005,-36,-36,-36,-36,0
Thu,5/12/2005,-23,-23,-23,-23,0
Wed,5/11/2005,-46,-46,-46,-46,0
Tue,5/10/2005,-44,-44,-44,-44,0
Mon,5/9/2005,-19,-19,-19,-19,0
Fri,5/6/2005,-27,-27,-27,-27,0
Thu,5/5/2005,-12,-12,-12,-12,0
Wed,5/4/2005,-33,-33,-33,-33,0
Tue,5/3/2005,-61,-61,-61,-61,0
Mon,5/2/2005,-88,-88,-88,-88,0
Fri,4/29/2005,-179,-179,-179,-179,0
Thu,4/28/2005,-165,-165,-165,-165,0
Wed,4/27/2005,-157,-157,-157,-157,0
Tue,4/26/2005,-99,-99,-99,-99,0
Mon,4/25/2005,-57,-57,-57,-57,0
Fri,4/22/2005,-77,-77,-77,-77,0
Thu,4/21/2005,-63,-63,-63,-63,0
Wed,4/20/2005,-115,-115,-115,-115,0
Tue,4/19/2005,-72,-72,-72,-72,0
Mon,4/18/2005,-164,-164,-164,-164,0
Fri,4/15/2005,-216,-216,-216,-216,0
Thu,4/14/2005,-123,-123,-123,-123,0
Wed,4/13/2005,-58,-58,-58,-58,0
Tue,4/12/2005,-93,-93,-93,-93,0
Mon,4/11/2005,-63,-63,-63,-63,0
Fri,4/8/2005,-28,-28,-28,-28,0
Thu,4/7/2005,-26,-26,-26,-26,0
Wed,4/6/2005,-20,-20,-20,-20,0
Tue,4/5/2005,-59,-59,-59,-59,0
Mon,4/4/2005,-84,-84,-84,-84,0
Fri,4/1/2005,-45,-45,-45,-45,0
Thu,3/31/2005,-38,-38,-38,-38,0
Wed,3/30/2005,-45,-45,-45,-45,0
Tue,3/29/2005,-71,-71,-71,-71,0
Mon,3/28/2005,-26,-26,-26,-26,0
Thu,3/24/2005,-29,-29,-29,-29,0
Wed,3/23/2005,-75,-75,-75,-75,0
Tue,3/22/2005,-17,-17,-17,-17,0
Mon,3/21/2005,-37,-37,-37,-37,0
Fri,3/18/2005,-38,-38,-38,-38,0
Thu,3/17/2005,-33,-33,-33,-33,0
Wed,3/16/2005,-45,-45,-45,-45,0
Tue,3/15/2005,6,6,6,6,0
Mon,3/14/2005,-22,-22,-22,-22,0
Fri,3/11/2005,-34,-34,-34,-34,0
Thu,3/10/2005,-20,-20,-20,-20,0
Wed,3/9/2005,7,7,7,7,0
Tue,3/8/2005,38,38,38,38,0
Mon,3/7/2005,110,110,110,110,0
Fri,3/4/2005,85,85,85,85,0
Thu,3/3/2005,45,45,45,45,0
Wed,3/2/2005,55,55,55,55,0
Tue,3/1/2005,64,64,64,64,0
Mon,2/28/2005,83,83,83,83,0
Fri,2/25/2005,81,81,81,81,0
Thu,2/24/2005,20,20,20,20,0
Wed,2/23/2005,-8,-8,-8,-8,0
Tue,2/22/2005,15,15,15,15,0
Fri,2/18/2005,25,25,25,25,0
Thu,2/17/2005,63,63,63,63,0
Wed,2/16/2005,77,77,77,77,0
Tue,2/15/2005,89,89,89,89,0
Mon,2/14/2005,86,86,86,86,0
Fri,2/11/2005,33,33,33,33,0
Thu,2/10/2005,5,5,5,5,0
Wed,2/9/2005,54,54,54,54,0
Tue,2/8/2005,104,104,104,104,0
Mon,2/7/2005,131,131,131,131,0
Fri,2/4/2005,112,112,112,112,0
Thu,2/3/2005,57,57,57,57,0
Wed,2/2/2005,104,104,104,104,0
Tue,2/1/2005,87,87,87,87,0
Mon,1/31/2005,68,68,68,68,0
Fri,1/28/2005,14,14,14,14,0
Thu,1/27/2005,27,27,27,27,0
Wed,1/26/2005,33,33,33,33,0
Tue,1/25/2005,-23,-23,-23,-23,0
Mon,1/24/2005,-37,-37,-37,-37,0
Fri,1/21/2005,2,2,2,2,0
Thu,1/20/2005,38,38,38,38,0
Wed,1/19/2005,40,40,40,40,0
Tue,1/18/2005,71,71,71,71,0
Fri,1/14/2005,31,31,31,31,0
Thu,1/13/2005,32,32,32,32,0
Wed,1/12/2005,-3,-3,-3,-3,0
Tue,1/11/2005,9,9,9,9,0
Mon,1/10/2005,45,45,45,45,0
Fri,1/7/2005,21,21,21,21,0
Thu,1/6/2005,7,7,7,7,0
Wed,1/5/2005,12,12,12,12,0
Tue,1/4/2005,38,38,38,38,0
Mon,1/3/2005,119,119,119,119,0
Fri,12/31/2004,126,126,126,126,0
Thu,12/30/2004,145,145,145,145,0
Wed,12/29/2004,148,148,148,148,0
Tue,12/28/2004,160,160,160,160,0
Mon,12/27/2004,115,115,115,115,0
Thu,12/23/2004,126,126,126,126,0
Wed,12/22/2004,134,134,134,134,0
Tue,12/21/2004,99,99,99,99,0
Mon,12/20/2004,113,113,113,113,0
Fri,12/17/2004,103,103,103,103,0
Thu,12/16/2004,115,115,115,115,0
Wed,12/15/2004,142,142,142,142,0
Tue,12/14/2004,119,119,119,119,0
Mon,12/13/2004,109,109,109,109,0
Fri,12/10/2004,68,68,68,68,0
Thu,12/9/2004,50,50,50,50,0
Wed,12/8/2004,43,43,43,43,0
Tue,12/7/2004,78,78,78,78,0
Mon,12/6/2004,104,104,104,104,0
Fri,12/3/2004,141,141,141,141,0
Thu,12/2/2004,207,207,207,207,0
Wed,12/1/2004,302,302,302,302,0
Tue,11/30/2004,176,176,176,176,0
Mon,11/29/2004,243,243,243,243,0
Fri,11/26/2004,142,142,142,142,0
Wed,11/24/2004,179,179,179,179,0
Tue,11/23/2004,127,127,127,127,0
Mon,11/22/2004,100,100,100,100,0
Fri,11/19/2004,73,73,73,73,0
Thu,11/18/2004,92,92,92,92,0
Wed,11/17/2004,150,150,150,150,0
Tue,11/16/2004,109,109,109,109,0
Mon,11/15/2004,203,203,203,203,0
Fri,11/12/2004,194,194,194,194,0
Thu,11/11/2004,175,175,175,175,0
Wed,11/10/2004,145,145,145,145,0
Tue,11/9/2004,123,123,123,123,0
Mon,11/8/2004,124,124,124,124,0
Fri,11/5/2004,196,196,196,196,0
Thu,11/4/2004,119,119,119,119,0
Wed,11/3/2004,135,135,135,135,0
Tue,11/2/2004,95,95,95,95,0
Mon,11/1/2004,75,75,75,75,0
Fri,10/29/2004,79,79,79,79,0
Thu,10/28/2004,87,87,87,87,0
Wed,10/27/2004,103,103,103,103,0
Tue,10/26/2004,27,27,27,27,0
Mon,10/25/2004,-14,-14,-14,-14,0
Fri,10/22/2004,33,33,33,33,0
Thu,10/21/2004,47,47,47,47,0
Wed,10/20/2004,-21,-21,-21,-21,0
Tue,10/19/2004,30,30,30,30,0
Mon,10/18/2004,17,17,17,17,0
Fri,10/15/2004,-12,-12,-12,-12,0
Thu,10/14/2004,-10,-10,-10,-10,0
Wed,10/13/2004,50,50,50,50,0
Tue,10/12/2004,18,18,18,18,0
Mon,10/11/2004,25,25,25,25,0
Fri,10/8/2004,20,20,20,20,0
Thu,10/7/2004,67,67,67,67,0
Wed,10/6/2004,90,90,90,90,0
Tue,10/5/2004,82,82,82,82,0
Mon,10/4/2004,162,162,162,162,0
Fri,10/1/2004,111,111,111,111,0
Thu,9/30/2004,65,65,65,65,0
Wed,9/29/2004,39,39,39,39,0
Tue,9/28/2004,-10,-10,-10,-10,0
Mon,9/27/2004,-28,-28,-28,-28,0
Fri,9/24/2004,27,27,27,27,0
Thu,9/23/2004,10,10,10,10,0
Wed,9/22/2004,13,13,13,13,0
Tue,9/21/2004,51,51,51,51,0
Mon,9/20/2004,40,40,40,40,0
Fri,9/17/2004,105,105,105,105,0
Thu,9/16/2004,72,72,72,72,0
Wed,9/15/2004,34,34,34,34,0
Tue,9/14/2004,49,49,49,49,0
Mon,9/13/2004,103,103,103,103,0
Fri,9/10/2004,57,57,57,57,0
Thu,9/9/2004,46,46,46,46,0
Wed,9/8/2004,28,28,28,28,0
Tue,9/7/2004,62,62,62,62,0
Fri,9/3/2004,26,26,26,26,0
Thu,9/2/2004,31,31,31,31,0
Wed,9/1/2004,77,77,77,77,0
Tue,8/31/2004,4,4,4,4,0
Mon,8/30/2004,-8,-8,-8,-8,0
Fri,8/27/2004,12,12,12,12,0
Thu,8/26/2004,5,5,5,5,0
Wed,8/25/2004,5,5,5,5,0
Tue,8/24/2004,6,6,6,6,0
Mon,8/23/2004,24,24,24,24,0
Fri,8/20/2004,10,10,10,10,0
Thu,8/19/2004,-2,-2,-2,-2,0
Wed,8/18/2004,-24,-24,-24,-24,0
Tue,8/17/2004,-41,-41,-41,-41,0
Mon,8/16/2004,-56,-56,-56,-56,0
Fri,8/13/2004,-185,-185,-185,-185,0
Thu,8/12/2004,-234,-234,-234,-234,0
Wed,8/11/2004,-209,-209,-209,-209,0
Tue,8/10/2004,-115,-115,-115,-115,0
Mon,8/9/2004,-211,-211,-211,-211,0
Fri,8/6/2004,-254,-254,-254,-254,0
Thu,8/5/2004,-109,-109,-109,-109,0
Wed,8/4/2004,-102,-102,-102,-102,0
Tue,8/3/2004,-51,-51,-51,-51,0
Mon,8/2/2004,-13,-13,-13,-13,0
Fri,7/30/2004,-6,-6,-6,-6,0
Thu,7/29/2004,-11,-11,-11,-11,0
Wed,7/28/2004,-128,-128,-128,-128,0
Tue,7/27/2004,-116,-116,-116,-116,0
Mon,7/26/2004,-208,-208,-208,-208,0
Fri,7/23/2004,-156,-156,-156,-156,0
Thu,7/22/2004,-178,-178,-178,-178,0
Wed,7/21/2004,-80,-80,-80,-80,0
Tue,7/20/2004,-75,-75,-75,-75,0
Mon,7/19/2004,-145,-145,-145,-145,0
Fri,7/16/2004,-113,-113,-113,-113,0
Thu,7/15/2004,-68,-68,-68,-68,0
Wed,7/14/2004,-96,-96,-96,-96,0
Tue,7/13/2004,-52,-52,-52,-52,0
Mon,7/12/2004,-70,-70,-70,-70,0
Fri,7/9/2004,-63,-63,-63,-63,0
Thu,7/8/2004,-73,-73,-73,-73,0
Wed,7/7/2004,-40,-40,-40,-40,0
Tue,7/6/2004,-29,-29,-29,-29,0
Fri,7/2/2004,2,2,2,2,0
Thu,7/1/2004,58,58,58,58,0
Wed,6/30/2004,79,79,79,79,0
Tue,6/29/2004,71,71,71,71,0
Mon,6/28/2004,89,89,89,89,0
Fri,6/25/2004,80,80,80,80,0
Thu,6/24/2004,97,97,97,97,0
Wed,6/23/2004,73,73,73,73,0
Tue,6/22/2004,4,4,4,4,0
Mon,6/21/2004,17,17,17,17,0
Fri,6/18/2004,1,1,1,1,0
Thu,6/17/2004,16,16,16,16,0
Wed,6/16/2004,37,37,37,37,0
Tue,6/15/2004,16,16,16,16,0
Mon,6/14/2004,-13,-13,-13,-13,0
Thu,6/10/2004,2,2,2,2,0
Wed,6/9/2004,33,33,33,33,0
Tue,6/8/2004,72,72,72,72,0
Mon,6/7/2004,71,71,71,71,0
Fri,6/4/2004,36,36,36,36,0
Thu,6/3/2004,19,19,19,19,0
Wed,6/2/2004,68,68,68,68,0
Tue,6/1/2004,58,58,58,58,0
Fri,5/28/2004,33,33,33,33,0
Thu,5/27/2004,63,63,63,63,0
Wed,5/26/2004,48,48,48,48,0
Tue,5/25/2004,12,12,12,12,0
Mon,5/24/2004,3,3,3,3,0
Fri,5/21/2004,-33,-33,-33,-33,0
Thu,5/20/2004,-61,-61,-61,-61,0
Wed,5/19/2004,-34,-34,-34,-34,0
Tue,5/18/2004,-38,-38,-38,-38,0
Mon,5/17/2004,-114,-114,-114,-114,0
Fri,5/14/2004,-42,-42,-42,-42,0
Thu,5/13/2004,-20,-20,-20,-20,0
Wed,5/12/2004,-70,-70,-70,-70,0
Tue,5/11/2004,-42,-42,-42,-42,0
Mon,5/10/2004,-173,-173,-173,-173,0
Fri,5/7/2004,-64,-64,-64,-64,0
Thu,5/6/2004,-41,-41,-41,-41,0
Wed,5/5/2004,15,15,15,15,0
Tue,5/4/2004,12,12,12,12,0
Mon,5/3/2004,-20,-20,-20,-20,0
Fri,4/30/2004,-38,-38,-38,-38,0
Thu,4/29/2004,-4,-4,-4,-4,0
Wed,4/28/2004,29,29,29,29,0
Tue,4/27/2004,87,87,87,87,0
Mon,4/26/2004,113,113,113,113,0
Fri,4/23/2004,91,91,91,91,0
Thu,4/22/2004,111,111,111,111,0
Wed,4/21/2004,33,33,33,33,0
Tue,4/20/2004,70,70,70,70,0
Mon,4/19/2004,79,79,79,79,0
Fri,4/16/2004,54,54,54,54,0
Thu,4/15/2004,28,28,28,28,0
Wed,4/14/2004,20,20,20,20,0
Tue,4/13/2004,92,92,92,92,0
Mon,4/12/2004,132,132,132,132,0
Thu,4/8/2004,156,156,156,156,0
Wed,4/7/2004,109,109,109,109,0
Tue,4/6/2004,137,137,137,137,0
Mon,4/5/2004,226,226,226,226,0
Fri,4/2/2004,219,219,219,219,0
Thu,4/1/2004,152,152,152,152,0
Wed,3/31/2004,115,115,115,115,0
Tue,3/30/2004,102,102,102,102,0
Mon,3/29/2004,101,101,101,101,0
Fri,3/26/2004,65,65,65,65,0
Thu,3/25/2004,41,41,41,41,0
Wed,3/24/2004,19,19,19,19,0
Tue,3/23/2004,20,20,20,20,0
Mon,3/22/2004,-4,-4,-4,-4,0
Fri,3/19/2004,55,55,55,55,0
Thu,3/18/2004,45,45,45,45,0
Wed,3/17/2004,48,48,48,48,0
Tue,3/16/2004,9,9,9,9,0
Mon,3/15/2004,40,40,40,40,0
Fri,3/12/2004,42,42,42,42,0
Thu,3/11/2004,17,17,17,17,0
Wed,3/10/2004,60,60,60,60,0
Tue,3/9/2004,74,74,74,74,0
Mon,3/8/2004,179,179,179,179,0
Fri,3/5/2004,204,204,204,204,0
Thu,3/4/2004,158,158,158,158,0
Wed,3/3/2004,97,97,97,97,0
Tue,3/2/2004,168,168,168,168,0
Mon,3/1/2004,194,194,194,194,0
Fri,2/27/2004,125,125,125,125,0
Thu,2/26/2004,102,102,102,102,0
Wed,2/25/2004,82,82,82,82,0
Tue,2/24/2004,54,54,54,54,0
Mon,2/23/2004,67,67,67,67,0
Fri,2/20/2004,57,57,57,57,0
Thu,2/19/2004,142,142,142,142,0
Wed,2/18/2004,173,173,173,173,0
Tue,2/17/2004,188,188,188,188,0
Fri,2/13/2004,125,125,125,125,0
Thu,2/12/2004,203,203,203,203,0
Wed,2/11/2004,227,227,227,227,0
Tue,2/10/2004,180,180,180,180,0
Mon,2/9/2004,180,180,180,180,0
Fri,2/6/2004,150,150,150,150,0
Thu,2/5/2004,85,85,85,85,0
Wed,2/4/2004,81,81,81,81,0
Tue,2/3/2004,106,106,106,106,0
Mon,2/2/2004,123,123,123,123,0
Fri,1/30/2004,93,93,93,93,0
Thu,1/29/2004,67,67,67,67,0
Wed,1/28/2004,181,181,181,181,0
Tue,1/27/2004,270,270,270,270,0
Mon,1/26/2004,296,296,296,296,0
Fri,1/23/2004,201,201,201,201,0
Thu,1/22/2004,259,259,259,259,0
Wed,1/21/2004,350,350,350,350,0
Tue,1/20/2004,508,508,508,508,0
Fri,1/16/2004,390,390,390,390,0
Thu,1/15/2004,291,291,291,291,0
Wed,1/14/2004,291,291,291,291,0
Tue,1/13/2004,271,271,271,271,0
Mon,1/12/2004,304,304,304,304,0
Fri,1/9/2004,298,298,298,298,0
Thu,1/8/2004,392,392,392,392,0
Wed,1/7/2004,265,265,265,265,0
Tue,1/6/2004,305,305,305,305,0
Mon,1/5/2004,297,297,297,297,0
Fri,1/2/2004,200,200,200,200,0
Wed,12/31/2003,177,177,177,177,0
Tue,12/30/2003,269,269,269,269,0
Mon,12/29/2003,272,272,272,272,0
Fri,12/26/2003,95,95,95,95,0
Wed,12/24/2003,99,99,99,99,0
Tue,12/23/2003,152,152,152,152,0
Mon,12/22/2003,124,124,124,124,0
Fri,12/19/2003,136,136,136,136,0
Thu,12/18/2003,88,88,88,88,0
Wed,12/17/2003,53,53,53,53,0
Tue,12/16/2003,52,52,52,52,0
Mon,12/15/2003,206,206,206,206,0
Fri,12/12/2003,148,148,148,148,0
Thu,12/11/2003,100,100,100,100,0
Wed,12/10/2003,60,60,60,60,0
Tue,12/9/2003,133,133,133,133,0
Mon,12/8/2003,104,104,104,104,0
Fri,12/5/2003,212,212,212,212,0
Thu,12/4/2003,127,127,127,127,0
Wed,12/3/2003,254,254,254,254,0
Tue,12/2/2003,357,357,357,357,0
Mon,12/1/2003,395,395,395,395,0
Fri,11/28/2003,173,173,173,173,0
Wed,11/26/2003,240,240,240,240,0
Tue,11/25/2003,258,258,258,258,0
Mon,11/24/2003,195,195,195,195,0
Fri,11/21/2003,76,76,76,76,0
Thu,11/20/2003,78,78,78,78,0
Wed,11/19/2003,58,58,58,58,0
Tue,11/18/2003,94,94,94,94,0
Mon,11/17/2003,73,73,73,73,0
Fri,11/14/2003,183,183,183,183,0
Thu,11/13/2003,220,220,220,220,0
Wed,11/12/2003,201,201,201,201,0
Tue,11/11/2003,74,74,74,74,0
Mon,11/10/2003,217,217,217,217,0
Fri,11/7/2003,388,388,388,388,0
Thu,11/6/2003,308,308,308,308,0
Wed,11/5/2003,256,256,256,256,0
Tue,11/4/2003,343,343,343,343,0
Mon,11/3/2003,432,432,432,432,0
Fri,10/31/2003,247,247,247,247,0
Thu,10/30/2003,384,384,384,384,0
Wed,10/29/2003,327,327,327,327,0
Tue,10/28/2003,241,241,241,241,0
Mon,10/27/2003,140,140,140,140,0
Fri,10/24/2003,74,74,74,74,0
Thu,10/23/2003,89,89,89,89,0
Wed,10/22/2003,93,93,93,93,0
Tue,10/21/2003,195,195,195,195,0
Mon,10/20/2003,143,143,143,143,0
Fri,10/17/2003,176,176,176,176,0
Thu,10/16/2003,215,215,215,215,0
Wed,10/15/2003,363,363,363,363,0
Tue,10/14/2003,358,358,358,358,0
Mon,10/13/2003,324,324,324,324,0
Fri,10/10/2003,172,172,172,172,0
Thu,10/9/2003,350,350,350,350,0
Wed,10/8/2003,255,255,255,255,0
Tue,10/7/2003,263,263,263,263,0
Mon,10/6/2003,237,237,237,237,0
Fri,10/3/2003,235,235,235,235,0
Thu,10/2/2003,136,136,136,136,0
Wed,10/1/2003,113,113,113,113,0
Tue,9/30/2003,56,56,56,56,0
Mon,9/29/2003,74,74,74,74,0
Fri,9/26/2003,41,41,41,41,0
Thu,9/25/2003,73,73,73,73,0
Wed,9/24/2003,237,237,237,237,0
Tue,9/23/2003,264,264,264,264,0
Mon,9/22/2003,196,196,196,196,0
Fri,9/19/2003,332,332,332,332,0
Thu,9/18/2003,316,316,316,316,0
Wed,9/17/2003,275,275,275,275,0
